review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
b88181d1-09fc-434b-9f52-7fd04c14a75d,Anonymous_User,xài app thấy rất ok nhưng có điều app nhiều quảng cáo quá. Mong app bớt quản cáo lại sẽ ổn hơn và tuyệt vời hơn nữa 🥰🥰🥰,5,11/21/2025 19:52,9.0.96.826,59,rating,GooglePlay
08ac90bd-f602-4662-ac71-d96cae3b5324,Anonymous_User,cách mấy bro cảm nhận khi cho người dùng miễn phí có quyền con người VỪA ĐỦ mà không bắt họ đống thuế thở:,5,11/23/2025 20:13,9.0.96.826,31,rating,GooglePlay
78b6e60c-b273-4606-a04f-aee0437076b6,Anonymous_User,app hỗ trợ cho sinh viên giá quá hấp dẫn lun còn ko thì 65k cũg là chấp nhận được ai thấy ko phù hợp thì sang nền tảng khác cũng được có nhiều lựa chọn mà chớ app cũg có kề dao dô cổ bắt mua đâu nghe free còn nói giọng bà nội. Mình kiếm tiền thì được chớ ng khác kiếm tiền thì ko được??,5,11/23/2025 1:16,9.0.96.826,7,rating,GooglePlay
dfa75168-e39a-433f-8f50-12bd85a3f4a8,Anonymous_User,tuyệt nhưng cần phải ưu tiên cái đổi nhạc trong danh sách phát,5,11/24/2025 20:09,9.0.96.826,5,rating,GooglePlay
518bef4a-381e-412b-8e5b-325ac3fa0acf,Anonymous_User,không có thứ gì là miễn phí đâu tạo ra giá trị sẽ nhận lại giá trị,5,11/17/2025 22:28,9.0.96.826,17,rating,GooglePlay
3f38b72d-bad0-4971-bd62-bc141828cf07,Anonymous_User,nhạc hay mà tiếc là nghèo ko có tiền sài premium,5,11/24/2025 20:37,9.0.96.826,5,rating,GooglePlay
814e521d-3029-4558-af2e-6dcdd9beb2d6,Anonymous_User,ưng dụng tốt nhạc hay nhưng vì tải miễn phí nên có quảng cáo mua premium hơi nhiều,5,11/21/2025 12:25,9.0.96.826,3,rating,GooglePlay
e516ce09-8456-477b-aef3-f09bca2ca9f1,Anonymous_User,"khám phá cá nhân tôi thấy mới lạ,đây là lần đầu tôi dùng Spotify rất hay",5,11/23/2025 9:22,9.0.96.826,3,rating,GooglePlay
74fcaa7f-8624-4d1a-b28d-5df32813e54d,Anonymous_User,tốt hơn zing mp3:)) có nhiều nhạc hơn,5,11/21/2025 22:13,9.0.96.826,7,rating,GooglePlay
d6fb192e-31d8-43a7-9f8b-b7aa4bc45f14,Anonymous_User,quảng cáo tạm ổn ko quá nhiều nhiều nhạc trendy chill hayy,5,11/22/2025 15:05,9.0.96.826,4,rating,GooglePlay
a408a4ee-25eb-4d56-a386-3b89c695df2b,Anonymous_User,để nghe nhạc khá ổn và theo mình dễ xài,5,11/26/2025 20:32,9.0.96.826,4,rating,GooglePlay
87fc44a2-2efb-489b-b27e-7464d614242b,Anonymous_User,"nhiều bài hát, có thể xem lời",5,11/22/2025 10:46,9.0.96.826,7,rating,GooglePlay
c190e85c-9788-4614-9360-f38f81bd3a65,Anonymous_User,"Hay và nhiều bài hát, đáng dùng",5,11/19/2025 6:48,9.0.96.826,7,rating,GooglePlay
41258fc4-6ee5-4ca9-a132-e070e627b566,Anonymous_User,iconic... not that everything is outstanding but the greastest overall,5,11/20/2025 21:44,9.0.96.826,7,rating,GooglePlay
69d18e23-19da-4f0f-9a34-9c2f775bc4bb,Anonymous_User,hạ giá tí nữa thì tuyệt,5,11/25/2025 18:17,9.0.96.826,3,rating,GooglePlay
b4fdffc9-3fb1-4d93-927b-12b411b2fde7,Anonymous_User,hơi nhiều qc mà ko sao,5,12/1/2025 11:40,9.0.96.826,3,rating,GooglePlay
9c1ddfb5-5836-4447-976c-e65571cae04e,Anonymous_User,Ít quảng cáo tí là dc,5,12/4/2025 5:56,9.0.96.826,1,rating,GooglePlay
b9c02a5f-3d44-41dd-a178-d982bc776fd3,Anonymous_User,hay nha làm chuông báo thức ngon,5,11/29/2025 20:49,9.0.96.826,3,rating,GooglePlay
166f5c53-4e6e-4b97-88ec-2e510c70ea49,Anonymous_User,hóng lossless ở thị trường VN quá,5,11/24/2025 20:34,9.0.96.826,5,rating,GooglePlay
87040192-e84b-4e6f-8963-aa6a6eafc32d,Anonymous_User,nên tải 10 đ 🥰🥰🥰,5,11/25/2025 21:30,9.0.96.826,3,rating,GooglePlay
abbf20c1-abf9-4628-a3e8-d52c32ced4dc,Anonymous_User,ko có gì để chê,5,11/24/2025 20:34,9.0.96.826,3,rating,GooglePlay
849ce2f4-d653-47df-b2d3-3c700bb8d1f8,Anonymous_User,No loss music yet lossless,5,11/27/2025 10:17,9.0.96.826,2,rating,GooglePlay
3a8b6c3e-f2f4-490b-81cf-57c667286579,Anonymous_User,sử dụng rất okee,5,12/14/2025 12:17,9.0.96.826,0,rating,GooglePlay
8646a7dd-6494-4a96-9964-992a3547f751,Anonymous_User,rất tốt và tiện lợi,5,12/13/2025 14:29,9.0.96.826,3,rating,GooglePlay
04ccf7f5-0d15-4222-b553-30f851fed5eb,Anonymous_User,hay nhưng phải tốn tiền,5,11/26/2025 7:50,9.0.96.826,6,rating,GooglePlay
33affb30-ffe1-41de-b5a6-95c63c357c26,Anonymous_User,khá tốt nha !,5,11/23/2025 20:01,9.0.96.826,3,rating,GooglePlay
fc36cd70-7ef5-47f0-b6bb-044ab6e824ad,Anonymous_User,I love Ap❤,5,11/19/2025 8:43,9.0.96.826,3,rating,GooglePlay
fd7329fc-f02f-4f4d-8d62-7c2bf1f068c9,Anonymous_User,It's Good,5,11/21/2025 9:51,9.0.96.826,1,rating,GooglePlay
02ffdbc5-a04a-49a4-886f-dfe70632b5ac,Anonymous_User,dùng ok nha.,5,11/30/2025 16:14,9.0.96.826,2,rating,GooglePlay
9e772f42-332f-456d-a0d5-1f83d8443b09,Anonymous_User,ứng dụng hay,5,12/7/2025 19:56,9.0.96.826,1,rating,GooglePlay
ed0057c7-0fa7-4b99-903a-57297e0253fa,Anonymous_User,Tốt 5 sao,5,11/28/2025 19:31,9.0.96.826,1,rating,GooglePlay
232505c8-2e4f-44e6-ad13-74c78aede230,Anonymous_User,nghe nhạc hay,5,11/26/2025 23:58,9.0.96.826,0,rating,GooglePlay
885e468d-0d43-48af-a410-46263b71f89a,Anonymous_User,hay v ò,5,11/27/2025 18:29,9.0.96.826,1,rating,GooglePlay
d595e08f-90a8-435f-ab18-bb7cdf3d764d,Anonymous_User,đỉnh,5,11/20/2025 21:53,9.0.96.826,2,rating,GooglePlay
fde9651f-2f77-469f-acf8-582b93eb332e,Anonymous_User,hay,5,11/21/2025 21:45,9.0.96.826,1,rating,GooglePlay
5cda96a3-5722-402c-8af2-9aef98656b3f,Anonymous_User,app tốt 🤌👍,5,11/20/2025 18:15,9.0.96.826,5,rating,GooglePlay
294e7c1f-3bca-43bf-a9a0-c30093fa4518,Anonymous_User,dùng rất oke,5,11/22/2025 18:27,9.0.96.826,1,rating,GooglePlay
00c848a1-11e8-4d41-9143-fc4b13f25526,Anonymous_User,ok,5,11/22/2025 21:26,9.0.96.826,1,rating,GooglePlay
798affc8-900a-43c7-9051-205a8f1e77d9,Anonymous_User,veryyy,5,11/21/2025 20:17,9.0.96.826,2,rating,GooglePlay
9fa34a1f-9cb2-49f0-8b4d-36c460e80129,Anonymous_User,tuyệt,5,11/25/2025 13:05,9.0.96.826,1,rating,GooglePlay
5fd5fa09-a7fb-46bc-a1b0-926fa17a34c9,Anonymous_User,cũng được,5,11/20/2025 10:32,9.0.96.826,2,rating,GooglePlay
e0f7a20f-f84a-41d4-b242-444cf9f76db3,Anonymous_User,tuyệt,5,11/27/2025 21:03,9.0.96.826,0,rating,GooglePlay
04fdc344-e3ef-456a-9e5d-218c5ba7f7ba,Anonymous_User,tốt,5,11/28/2025 17:48,9.0.96.826,1,rating,GooglePlay
75b81189-e4ee-43da-b35e-d4dbbdaf7053,Anonymous_User,tốt,5,11/24/2025 22:31,9.0.96.826,2,rating,GooglePlay
4f7ed80e-b80c-4829-8e5f-7e3ee1a65676,Anonymous_User,nice,5,12/12/2025 15:58,9.0.96.826,1,rating,GooglePlay
6bcc29f3-67e6-49f2-a1b6-e9a33820d4e5,Anonymous_User,tốt,5,11/25/2025 17:02,9.0.96.826,2,rating,GooglePlay
894f3cfe-5a86-4985-82f3-903021675b84,Anonymous_User,App hay,5,12/3/2025 20:27,9.0.96.826,1,rating,GooglePlay
c8997307-d455-47ae-aef2-8ef236b63286,Anonymous_User,gooddddđ,5,11/20/2025 12:07,9.0.96.826,3,rating,GooglePlay
2c1e1d11-45ee-45a4-86f5-58d39885d102,Anonymous_User,perfect,5,11/20/2025 11:34,9.0.96.826,3,rating,GooglePlay
57f87308-d5ea-4985-be35-4eeff4aecc8a,Anonymous_User,oke,5,11/20/2025 9:42,9.0.96.826,3,rating,GooglePlay
655b3649-e61c-49ea-8c2d-94f39cba7be1,Anonymous_User,tốt,5,11/26/2025 19:50,9.0.96.826,3,rating,GooglePlay
a42de882-8312-4e00-ba8c-ab1748044695,Anonymous_User,tốt,5,11/26/2025 11:43,9.0.96.826,2,rating,GooglePlay
2307ac85-1c4d-420b-96d8-9770c31e6459,Anonymous_User,tuyệt vời,5,11/23/2025 22:18,9.0.96.826,3,rating,GooglePlay
46cd6d29-0cdb-4d5f-9223-99fe35e0c466,Anonymous_User,good app,5,11/21/2025 23:06,9.0.96.826,3,rating,GooglePlay
90e33128-8881-44cb-baa4-14d8806e0598,Anonymous_User,tuyệt vời,5,11/22/2025 10:23,9.0.96.826,3,rating,GooglePlay
06a67c24-7597-44dd-a80d-d22afbc90f19,Anonymous_User,Tuyet voi,5,11/21/2025 21:29,9.0.96.826,3,rating,GooglePlay
b114dc20-a607-4014-8506-5b29af968262,Anonymous_User,tuyệt vời,5,11/28/2025 8:24,9.0.96.826,1,rating,GooglePlay
807be2be-ff23-405d-a3bd-4fcfa7bc4085,Anonymous_User,tuyệt vời,5,11/26/2025 21:45,9.0.96.826,3,rating,GooglePlay
ee9692b5-c904-465d-906f-6a12f90ac480,Anonymous_User,ổn phết,5,12/10/2025 11:34,9.0.96.826,1,rating,GooglePlay
80cd2b13-4758-4529-8686-8c82f554002c,Anonymous_User,rất hay,5,11/25/2025 19:02,9.0.96.826,0,rating,GooglePlay
f7ef937f-85bc-4d13-9c58-6db777bc207f,Anonymous_User,sử dụng rất tốt,5,11/22/2025 20:25,9.0.96.826,3,rating,GooglePlay
2d9c6477-20c5-4f9a-8dce-4936583129e2,Anonymous_User,🥰,5,12/24/2025 21:37,9.0.96.826,1,rating,GooglePlay
9a6c90bc-a423-482e-bbce-f45654432462,Anonymous_User,"Biên tập nhạc rất hay, chất lượng âm thanh trên cả tuyệt vời,rất sống động,ngoài mong đợi,gom hết sao trên trời để tặng Spotify.",5,11/16/2025 17:34,9.0.96.819,44,rating,GooglePlay
9467799c-f9f7-46fa-b27c-a3d8075d402f,Anonymous_User,"quá tuyệt vời!!! +mọi loại nhạc US,UK,trung hoa. +phiên dịch từ anh sáng việt. +miễn phí.",5,11/12/2025 14:56,9.0.94.274,41,rating,GooglePlay
d7295bfc-370a-416b-82ae-b9a83b809f15,Anonymous_User,Tôi thấy trên spotify có đa dạng bài hát có thể nói là có tất cả các bài hát. Ko chỉ nhg bài nhạc mà còn là nhg câu chuyện như Tình yêu tuổi học trò vậy. Nó giúp tôi cảm thấy đây là một ứng dụng cực kì cần thiết đối vs nhg con ng cần âm nhạc và nhg câu chuyện trong cs. Nó như nguồn động lực giúp tôi sống thêm từng ngày từng h. Thực sự rất cảm ơn spotify đã tạo ra một ứng dụng tuyệt vời đến vậy. Nếu các bn là ng cần âm nhạc thì mk khuyên nên chọn spotify. Trân trọng cảm ơn các bn đã đọc💕💕💕,5,11/20/2025 13:53,9.0.94.274,1,rating,GooglePlay
6c3779e7-a99d-4a43-a4db-8a369d8bd8d6,Anonymous_User,"Đáng lẽ ra rồi bt app này sớm hơn, quá tuyệt vời ❤",5,11/10/2025 20:05,9.0.94.274,18,rating,GooglePlay
3ede74d3-f6a9-4223-9d90-82a71b7c7c44,Anonymous_User,bỏ cái tính năng trộn bài tự động đi là oke rồi:),5,11/7/2025 14:01,9.0.94.274,90,rating,GooglePlay
43ebde3c-e2e8-4556-858d-f7731a7c14fb,Anonymous_User,Phương thức thanh toán bị lỗi nhưng không có gì quá quan trọng.,5,11/10/2025 23:08,9.0.94.274,7,rating,GooglePlay
7ffef246-1b9b-47f7-af2f-8f6393c3d940,Anonymous_User,sao giờ mình mới biết có cái app nghe nhạc xịn thế này tròi,5,11/13/2025 1:19,9.0.94.274,3,rating,GooglePlay
48a9a7ef-383e-4cb1-815a-2804169912c6,Anonymous_User,"good, easy to use and synchronize with different devices. I use this to enjoy music and learn Chinese",5,11/8/2025 15:51,9.0.94.274,3,rating,GooglePlay
df910ec0-af60-47f1-af5c-3b58727d3e17,Anonymous_User,"Quá xịn xò, mà chưa giàu để đăng ký spotify premium😭",5,11/17/2025 21:52,9.0.94.274,2,rating,GooglePlay
1dc0e6d0-1478-4ce2-9a81-b0e175acd8bd,Anonymous_User,"Tuyệt vờii, tải vì nghe được full atsh mùa 1",5,11/8/2025 10:59,9.0.94.274,26,rating,GooglePlay
c29b4609-df90-44b4-8a98-8453bc0295a0,Anonymous_User,tuyệt vời ! spotify mang đến 1 trải nghiệm thú vị,5,11/11/2025 7:51,9.0.94.274,6,rating,GooglePlay
75b380b6-2f59-4cda-ab7b-b654fdc712fa,Anonymous_User,Nhìu nhạc mà vừa chơi game vừa nghe nhạc ok nha 10₫,5,11/7/2025 12:08,9.0.94.274,9,rating,GooglePlay
fbf9bf94-b0fa-45c4-af35-6e40a1d458eb,Anonymous_User,tôi tên thật là nhi tên lun chi là bà ngoại tôi đó là cá nhân bởi tôi thilk ứn dụng là có chuyện ma,5,11/13/2025 12:14,9.0.94.274,2,rating,GooglePlay
dcb492fa-817b-4f4c-b913-758039cd8ca9,Anonymous_User,ok.nghe nhạc thông suốt - tắt được màn hình,5,11/10/2025 15:15,9.0.94.274,4,rating,GooglePlay
6fee17fa-07fc-44db-bddd-f425e6f8b688,Anonymous_User,"ứng dụng thật tuyệt vời ,và rất hữu ích",5,11/10/2025 23:28,9.0.94.274,2,rating,GooglePlay
734afa93-d1c8-4fa8-858b-31d70571d94a,Anonymous_User,có lắng nghe ý kiến người dùng. 5⭐,5,11/11/2025 15:02,9.0.94.274,3,rating,GooglePlay
59e27771-aefe-41e4-a336-93da5cc87df8,Anonymous_User,nhạc hay lắm á còn ko bị giới hạn nữa,5,11/17/2025 22:11,9.0.94.274,2,rating,GooglePlay
a785fdca-c579-4562-8bf8-0068490c9da1,Anonymous_User,có hết tất cả những bài nhạc tôi yêu thích,5,11/15/2025 21:35,9.0.94.274,2,rating,GooglePlay
1aa30334-92ae-47d0-a3d5-7ade0fabbeac,Anonymous_User,"hay, nhưng không có tiền mua premium.",5,11/10/2025 6:16,9.0.94.274,10,rating,GooglePlay
5873fdd8-b365-4ce9-8513-716b6cf987f2,Anonymous_User,nhạc hay đa dạng nghe quảng cáo cx cuốn,5,11/12/2025 20:51,9.0.94.274,1,rating,GooglePlay
1df79f01-3b3f-491e-ab97-2819d6b01815,Anonymous_User,mong đừng áp dụng với điện thoại..,5,11/13/2025 13:40,9.0.94.274,4,rating,GooglePlay
53f0ee3a-6dbc-4cc2-b59f-8a7caaf4f54c,Anonymous_User,quá đã nhưng nên thêm mấy bài mix,5,11/9/2025 6:41,9.0.94.274,5,rating,GooglePlay
ad4b686d-2624-40d2-a4f3-57d65c349f10,Anonymous_User,trải nghiệm khi sử dụng rất tốt🥰🥰🥰,5,11/11/2025 19:30,9.0.94.274,1,rating,GooglePlay
898bd587-fd22-4c00-9203-6378dd476275,Anonymous_User,nạp vô mà dùng tròi =)),5,11/18/2025 22:22,9.0.94.274,1,rating,GooglePlay
62e3d2e8-5092-4f5c-b161-b71c6f53d48e,Anonymous_User,app hay nhạc chuyển cực mợt 👍👍👍👍,5,11/16/2025 15:06,9.0.94.274,1,rating,GooglePlay
e6aa3440-efe7-43b8-8964-9db5923ce47f,Anonymous_User,Thích nên cho 5 sao:)),5,11/12/2025 17:27,9.0.94.274,1,rating,GooglePlay
ffbcb94e-848d-45b5-9a95-43af92bd1dbc,Anonymous_User,"tiện lợi , nhạc hay",5,12/11/2025 21:56,9.0.94.274,0,rating,GooglePlay
df9bd56d-b22d-46fe-94df-636c01d51cf1,Anonymous_User,rất nhiều nhạc mà nhiều quảng cáo quá,5,11/10/2025 16:13,9.0.94.274,4,rating,GooglePlay
2773f098-5e13-46e6-b075-ee40b65095d4,Anonymous_User,đều có nhạc rất nhiều tôi thích,5,11/14/2025 20:49,9.0.94.274,3,rating,GooglePlay
d809dc47-3c2b-4379-b981-9fbff45ed151,Anonymous_User,hay lắm lun á❤️❤️❤️,5,11/25/2025 5:09,9.0.94.274,0,rating,GooglePlay
d32057e6-d3bc-4d5f-9614-7155901fbb30,Anonymous_User,"tiện, nhạc phong phú",5,11/8/2025 17:53,9.0.94.274,5,rating,GooglePlay
466ec025-bf0c-48d9-815b-af4110c7ad80,Anonymous_User,cái update mới đỉnh vl,5,11/14/2025 11:30,9.0.94.274,3,rating,GooglePlay
66d9c00b-c4ce-4696-92f1-5a8583a37e51,Anonymous_User,tôi yêu app này><,5,11/13/2025 21:02,9.0.94.274,3,rating,GooglePlay
f323351b-2383-424f-b42d-b144bd08cb97,Anonymous_User,Huhu app xịn vklll😭😭,5,11/14/2025 18:33,9.0.94.274,3,rating,GooglePlay
e8e1e2db-6c1f-48b0-b456-6020f7ce2290,Anonymous_User,rất hay ko có nhưng,5,11/9/2025 20:20,9.0.94.274,8,rating,GooglePlay
2f13407c-7bd8-4690-bd64-906438b8ff1c,Anonymous_User,ứng dụng rất ok,5,12/27/2025 1:53,9.0.94.274,0,rating,GooglePlay
01fe7e3c-cf1e-4b59-976c-f55233bc45a2,Anonymous_User,ô kê con zê,5,12/12/2025 23:35,9.0.94.274,1,rating,GooglePlay
6bcda0b5-5961-4415-9b90-e946fdeb28d1,Anonymous_User,quá đã😣,5,11/16/2025 9:37,9.0.94.274,0,rating,GooglePlay
caa09d6e-9658-4f8c-b1b3-f905c37ebbac,Anonymous_User,Rất tốt 👍,5,11/14/2025 22:26,9.0.94.274,0,rating,GooglePlay
1f1a1d87-980d-4f2f-98a2-ca3e5afabec0,Anonymous_User,tốt. hay,5,11/9/2025 13:47,9.0.94.274,3,rating,GooglePlay
ee3d1f2e-8ef6-4fb0-a406-e34975b0c0d9,Anonymous_User,i love it><🎀,5,11/18/2025 19:59,9.0.94.274,2,rating,GooglePlay
fe4c0909-a919-49b9-917b-fb83037de51f,Anonymous_User,rất hay và tốt,5,11/11/2025 21:46,9.0.94.274,1,rating,GooglePlay
8234c976-b6f4-4082-937d-07ec243212a5,Anonymous_User,nhạc rất hay,5,11/8/2025 3:07,9.0.94.274,4,rating,GooglePlay
108f7ff8-a74d-4af4-b0c3-b47c915c82e3,Anonymous_User,nhạc hay tiện lợi,5,11/12/2025 20:33,9.0.94.274,1,rating,GooglePlay
a1b9dad4-023a-43e0-83e6-38011375fe57,Anonymous_User,ok,5,11/8/2025 8:50,9.0.94.274,3,rating,GooglePlay
25398a4d-df81-46aa-b07a-a6a742760c36,Anonymous_User,nhạc hay ok.,5,11/7/2025 19:33,9.0.94.274,7,rating,GooglePlay
0ec7137a-7082-4c0d-bb1c-b75a41e80e04,Anonymous_User,hay,5,11/10/2025 5:32,9.0.94.274,1,rating,GooglePlay
bfdedf46-6caa-43a3-9ca6-4a3c983f4ea7,Anonymous_User,tốt,5,11/13/2025 4:25,9.0.94.274,1,rating,GooglePlay
c515eae7-8965-4bf0-86f0-45ee5ad92289,Anonymous_User,ok,5,11/9/2025 7:24,9.0.94.274,1,rating,GooglePlay
1216c916-9fe7-451f-869f-1eb8312d7f4d,Anonymous_User,good,5,11/12/2025 10:45,9.0.94.274,1,rating,GooglePlay
a6dc6b40-f76e-42b1-9ce0-b180841b7775,Anonymous_User,tốt,5,11/11/2025 22:43,9.0.94.274,1,rating,GooglePlay
e10504f1-51b8-4f6b-b5f5-900c2a11ca60,Anonymous_User,nhiều nhạc hay,5,11/10/2025 21:51,9.0.94.274,2,rating,GooglePlay
78dfc1be-00b3-4f1d-805f-4e8702d39da0,Anonymous_User,The best music app,5,11/13/2025 22:29,9.0.94.274,2,rating,GooglePlay
b9d00ccb-3df9-4402-9f59-b6f23c0054b9,Anonymous_User,quá tuyệt vời,5,11/17/2025 22:12,9.0.94.274,1,rating,GooglePlay
189a6611-f04d-487f-845a-a8cf3d7e051d,Anonymous_User,hơi nhiều qc,5,11/17/2025 12:10,9.0.94.274,1,rating,GooglePlay
028c08d1-6dd7-47ee-a381-7ccd2473b3bf,Anonymous_User,tàng nhạc hay,5,11/16/2025 12:43,9.0.94.274,1,rating,GooglePlay
988e67f6-5be4-4377-97d7-d06e39328f7e,Anonymous_User,tốtttt,5,11/8/2025 15:57,9.0.94.274,4,rating,GooglePlay
e422ef8a-c318-47d0-8daf-8547c4b195f0,Anonymous_User,ok,5,11/9/2025 22:28,9.0.94.274,2,rating,GooglePlay
adc54903-09f8-4170-882d-8506ae6de3b4,Anonymous_User,tốt,5,11/15/2025 20:13,9.0.94.274,1,rating,GooglePlay
eeaa0f9b-723b-4783-8f30-746ca9708efc,Anonymous_User,good good,5,11/8/2025 16:13,9.0.94.274,3,rating,GooglePlay
4e09c81a-d315-4150-9e29-df417f233885,Anonymous_User,tốt,5,11/17/2025 4:39,9.0.94.274,1,rating,GooglePlay
ee768697-f21a-4de8-9c8c-36d1e4d95d5c,Anonymous_User,tốt,5,11/15/2025 21:16,9.0.94.274,1,rating,GooglePlay
f2e095cb-626a-429a-b7d2-7dae4ab1eeee,Anonymous_User,cũng ok,5,11/11/2025 0:26,9.0.94.274,1,rating,GooglePlay
cf804442-2ff5-48e1-8666-381f5bae810d,Anonymous_User,gút chop,5,11/9/2025 13:11,9.0.94.274,2,rating,GooglePlay
263efb83-916d-40a0-946c-c6104b90c7b3,Anonymous_User,hay,5,11/17/2025 20:14,9.0.94.274,0,rating,GooglePlay
fc5ffba1-b60c-46d1-ba66-82fd14a447da,Anonymous_User,ok,5,11/15/2025 20:59,9.0.94.274,0,rating,GooglePlay
8cd73ab2-7ee3-4202-a39b-32f7d503f508,Anonymous_User,tốt,5,11/14/2025 0:49,9.0.94.274,1,rating,GooglePlay
05e155b0-ece4-4a82-8996-f8e03be9636f,Anonymous_User,Được,5,11/30/2025 12:41,9.0.94.274,0,rating,GooglePlay
a1fbdcef-2783-40f8-b923-20726f0323df,Anonymous_User,oki,5,12/11/2025 16:52,9.0.94.274,0,rating,GooglePlay
eee76c67-82a4-4397-b78a-df238f4cfec1,Anonymous_User,hay,5,11/16/2025 22:17,9.0.94.274,0,rating,GooglePlay
53698386-35cf-4838-8489-8e3b1322d4af,Anonymous_User,good,5,11/17/2025 21:28,9.0.94.274,0,rating,GooglePlay
4289c927-be74-4203-9ecd-ab4eefee3487,Anonymous_User,nghe nhạc rất mượt,5,11/15/2025 10:33,9.0.94.274,1,rating,GooglePlay
08bc0e5b-3fa8-42bd-ac65-421e918de76c,Anonymous_User,app rất hay yeah,5,11/16/2025 14:59,9.0.94.274,1,rating,GooglePlay
8fd88cc3-10f9-4bc9-acc4-08df553426db,Anonymous_User,wow is so very good,5,11/17/2025 12:42,9.0.94.274,1,rating,GooglePlay
9c88e86f-a712-4c8b-aad7-fcbc404f1442,Anonymous_User,hơi nhiều quảng cáo,5,11/13/2025 22:11,9.0.94.274,1,rating,GooglePlay
02d98e75-e7b0-493f-af6b-84ddb71fccf8,Anonymous_User,app nhạc ngon,5,11/16/2025 16:15,9.0.94.274,2,rating,GooglePlay
ac5711dd-82e7-46c0-ad97-117bebca3c96,Anonymous_User,good,5,11/16/2025 17:10,9.0.94.274,2,rating,GooglePlay
2ec284be-8d1e-4e87-ace1-8dc547100028,Anonymous_User,hay,5,11/10/2025 12:51,9.0.94.274,0,rating,GooglePlay
55a2ddda-031b-47eb-b02f-5e4712d6a2ad,Anonymous_User,ổn,5,11/7/2025 13:40,9.0.94.274,4,rating,GooglePlay
80c6ec5c-8043-44f2-b724-5554096946f5,Anonymous_User,Ok nhé,5,11/24/2025 9:31,9.0.94.274,0,rating,GooglePlay
78299ab0-2360-44c7-8ee1-ae147918c72b,Anonymous_User,yeu qua,5,11/17/2025 10:25,9.0.94.274,0,rating,GooglePlay
9b2de5ca-ddc4-4d6f-a577-06584ecf5745,Anonymous_User,tuyệt vời,5,11/16/2025 9:08,9.0.94.274,0,rating,GooglePlay
1ad93aa5-029c-4869-9c34-0e4bba4ac7e5,Anonymous_User,tiện ích,5,11/12/2025 18:19,9.0.94.274,3,rating,GooglePlay
d49e5e4f-4b73-402b-b12a-9af92e9b0043,Anonymous_User,tuyệt vời,5,11/11/2025 19:31,9.0.94.274,2,rating,GooglePlay
a337b712-d449-41ee-9f69-d0f376fd64dc,Anonymous_User,very good,5,11/10/2025 15:55,9.0.94.274,2,rating,GooglePlay
2b175167-c550-4952-9862-1059ea7def6f,Anonymous_User,quá hay,5,11/18/2025 20:26,9.0.94.274,1,rating,GooglePlay
a513ae69-e56d-4006-9bd3-d84cce1150b3,Anonymous_User,tuyệt vời,5,11/18/2025 10:39,9.0.94.274,1,rating,GooglePlay
96a03a66-42e8-449e-822f-413e157c3ac0,Anonymous_User,oki á,5,11/8/2025 15:49,9.0.94.274,3,rating,GooglePlay
66e123da-36bb-476e-93b4-089a2d9222df,Anonymous_User,quá OK,5,11/12/2025 22:15,9.0.94.274,1,rating,GooglePlay
c98ad8f3-8326-459f-955e-4ef017211ca4,Anonymous_User,quá Ok,5,11/16/2025 17:25,9.0.94.274,1,rating,GooglePlay
0ffabae3-f360-45ca-af31-57a096ce224c,Anonymous_User,lừa đảo,5,11/20/2025 21:48,9.0.94.274,1,rating,GooglePlay
0a53e04e-57c3-4ec9-9ddd-ce3095c2f9cd,Anonymous_User,rất ôk,5,11/15/2025 9:45,9.0.94.274,1,rating,GooglePlay
ee5aba75-db3c-4c76-9d57-20155dc41ea7,Anonymous_User,quá tuyệt,5,11/15/2025 11:24,9.0.94.274,2,rating,GooglePlay
21bdcccd-c017-4fb6-8b46-dbad50381126,Anonymous_User,tuyệt vời,5,11/17/2025 19:33,9.0.94.274,2,rating,GooglePlay
9b0f1696-933d-44b9-80f0-a9ee2de87228,Anonymous_User,💯,5,11/10/2025 21:43,9.0.94.274,3,rating,GooglePlay
0273586e-8c20-4b71-b16a-1d53802ca96e,Anonymous_User,oke phết ít qc,5,11/15/2025 12:48,9.0.94.274,2,rating,GooglePlay
ec9e1326-119e-4858-8b88-0a590d8dbb3f,Anonymous_User,hữu ích,5,11/17/2025 17:00,9.0.94.274,0,rating,GooglePlay
af6e24c7-e05a-4df5-83ea-bc5accebaf27,Anonymous_User,rất hay,5,11/28/2025 17:01,9.0.94.274,0,rating,GooglePlay
c3a7ab0f-d562-4e48-ade7-8b0918bfdb9a,Anonymous_User,my love,5,11/10/2025 22:36,9.0.94.274,0,rating,GooglePlay
317363a1-6586-443b-b070-649f0e07cdc3,Anonymous_User,tiện ích,5,12/4/2025 14:06,9.0.94.274,1,rating,GooglePlay
572103ed-f35f-4a0d-a7d8-5f690a21074a,Anonymous_User,"Xuất sắc,nhiều bài rất muốn nghe đều có ở app, podcast đa dạng.Có quảng cáo nhưng ko đáng kể.",5,11/5/2025 12:23,9.0.90.1229,8,rating,GooglePlay
