review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
b93dda76-cf81-43bd-863a-c78dc529f09c,Tuấn Anh Bùi Trần,"Quảng cáo thì ko nói, cái nói ở đây là muốn chuyển phát bài ngẫu nhiên hoặc xếp theo thứ tự bài mình muốn nghe phải nâng cấp Premium và hơn nữa ko có mode Loop (vòng lặp)? Cái này hầu như các ứng dụng nghe nhạc khác đều có kể cả ko có nâng cấp gói Vip hay Premium. Và có những bài mình muốn nghe nhma lại ko có nữa??? Sao hạn chế nhiều cái vl thật",2,2/2/2025 2:19,9.0.14.561,1,newest,com.spotify.music,GooglePlay
09033c3c-e836-4556-91c7-8fc85ce5f19a,Thị nương Nông,"Hở tí là có qc Mua premium để phát theo trình tự?, spotify đói à?, đấy là thứ thực sự phải miễn phí mà k miễn phí đc thì bọn tôi còn j để nghe nx, r có cái trộn bài thông minh thì bọn tôi sắp playlist để lmj? Mong ad trả lời",1,2/1/2025 10:55,,0,newest,com.spotify.music,GooglePlay
7910f5a2-11dd-461f-891f-88e6c954a6d7,Minh Nguyên,"nghe nhạc thì được nhưng không cho chọn bài, phải bắt buộc mua premium mới cho chọn",1,1/30/2025 17:04,9.0.12.567,9,newest,com.spotify.music,GooglePlay
fc4183cb-b45b-4331-add4-9a3975398d3e,Trí Cường Nguyễn,"Ăn cứ hở ra là đòi premium không hà. Khả năng để lặp đi lặp lại bài cũng phải premium, nghe đúng theo trình tự list cũng premium, tới ngay cả việc tự chọn bài để nghe cũng bị giới hạn trong ngày á ? Tải bài hát xuống cũng premium? Riết chắc tự làm tự ăn luôn chứ ko xài nổi nữa quá",1,1/30/2025 15:49,9.0.12.567,1,newest,com.spotify.music,GooglePlay
8b2e58a5-5510-4fc3-a3e6-4b0f15fcaff9,Nguyen Phuc,"Quảng cáo ngày càng nhiều, càng nhiều tính năng hạn chế khó chịu cực, wrap năm nay chán vl",3,1/30/2025 13:03,,0,newest,com.spotify.music,GooglePlay
2430518b-4eab-4778-bf08-cd74ae031a8e,Micheline,Nghe bth thì quá tuyệt chỉ có điều đang nghe có qc cái hay mất hứng. Có tiền sẽ mua premium ha😍,4,1/30/2025 12:51,9.0.12.567,0,newest,com.spotify.music,GooglePlay
6ac0ae7e-431d-417e-833b-ef8f2b662f5e,Arako,"App rác, mua gói premium vẫn rác. Nhạc thì phát đi phát lại dù đã bật trộn thông mh, xong trộn mấy bài như loz. Đang nghe nhạc vui thì chuyển nhạc buồn, là thông minh dữ chưa. Mỗi lần gia hạn thêm gói thì lịch sự tìm nhạc còn bị xoá, xóa xóa lmm mấy bài ẩn mấy lần rồi vẫn thấy, tổ cụ app",1,1/30/2025 1:19,9.0.12.567,3,newest,com.spotify.music,GooglePlay
590098e3-90df-46ce-b4d3-9a75942f3842,Tuấn Nguyễn,"Bấm bài này thì nhảy sang bài khác, bị giới hạn chuyển bài hát",1,1/26/2025 20:43,9.0.12.567,0,newest,com.spotify.music,GooglePlay
7bef3eed-457d-440c-8762-531cdcb4d692,Nhi Uyên,"App j như L , hút máu ng à ????",1,1/24/2025 14:54,9.0.12.567,0,newest,com.spotify.music,GooglePlay
833234f8-d57c-48a7-89d5-1affdec1d9e4,Nguyen Thinh,Hãy đăng ký gói Spotify premium để thoả mãn niềm đam mê âm nhạc của bạn :)),5,1/23/2025 22:21,9.0.12.567,0,newest,com.spotify.music,GooglePlay
d335c47d-1335-4a79-b338-464bd1fe368c,Phạm Minh Anh (Jennie),Ko đăng ký gói premium đc,1,1/22/2025 17:26,9.0.10.415,0,newest,com.spotify.music,GooglePlay
a373af48-05a3-47ca-9043-ac9d3fff3ac7,Vũ Nguyễn,giờ lượt chuyển bài cũng bị giới hạn là sao????,1,1/22/2025 16:35,9.0.10.415,0,newest,com.spotify.music,GooglePlay
408b8461-457e-4ec8-810a-0ed42c0a9e6f,Vy Co,"Ứng dụng này có rất nhiều nhạc hay,app này ko có nhạc mua premium nên nghe nhạc thỏa thích.Nên tui cho app 5 sao nha-(⁠・⁠∀⁠・⁠)-",5,1/22/2025 16:25,9.0.12.567,1,newest,com.spotify.music,GooglePlay
260c4978-4202-418a-bd79-7027337aff8c,vy Doan,Ưu điểm : bài nào cũng nghe đc ko bị giới hạn Nhược điểm: ko có mạng thì ko nghe đc . 😭😭,4,1/22/2025 13:13,9.0.10.415,1,newest,com.spotify.music,GooglePlay
da486017-8284-4021-a7c1-30d4bc1d1cf4,Trường Giang,App gì mà hạn chế đủ thứ và lắm quảng cáo. Ứng dụng nghe nhạc được thiết kế nhằm mang lại trải nghiệm giải trí âm nhạc tiện lợi và cá nhân hóa cho người dùng chứ không phải là nạp tiền vô rồi thích làm gì thì làm. Cái này là ứng dụng bào tiền chứ đâu còn là ứng dụng nghe nhạc.,1,1/18/2025 22:08,9.0.10.415,0,newest,com.spotify.music,GooglePlay
f4f5095c-ab4f-464c-b2ac-d2bff6e07a1e,huy laivan,"Cứ ép mua gói premium quài lun,ko đóng ko làm được gì lun á.Mong nhà sản xuất xem lại",3,1/18/2025 21:45,9.0.10.415,0,newest,com.spotify.music,GooglePlay
be6c41cb-0db7-4c9c-b955-492230bba54e,Vân khánh Nguyễn,bị giới hạn bài,4,1/18/2025 21:32,,0,newest,com.spotify.music,GooglePlay
22298b8c-92ed-403e-89cf-770c857a31a0,Pham thi thanh giang,"Nhiều nhạc hơn zing , nhưng mà phải mua gói ms lưu dc nhạc . Mới đầu dùng oki lắm càng về sau quảng cáo nhiều vãi í , nghe đc 1 bài lại qcao mua gói này gói kia :"")). Ko tua lại đc nhạc khi đg nghe",2,1/15/2025 20:47,9.0.10.415,0,newest,com.spotify.music,GooglePlay
77b6313e-f164-41b2-bfb9-b5621eaedeec,Iron Lotus,Mua Premium ủng hộ nghệ sĩ với nhà cung cấp đi mọi người xài free thì phải chịu dính quảng cáo rồi chứ ai đâu làm cái app xong mua bản quyền về phát free cho mà nghe bớt chửi rủa lại đi văn minh lên,5,1/13/2025 20:40,9.0.8.127,0,newest,com.spotify.music,GooglePlay
970d0ca7-c947-4866-9d08-15b1c54f9ca4,Minnie Minnie,"Đùa, mua premium r mà đôi lúc vẫn có quảng cáo, đang nghe mà tụt hết cả hứng",1,1/13/2025 11:41,9.0.8.127,2,newest,com.spotify.music,GooglePlay
d8232ec8-3d19-41dd-a457-0e4adc4bb47c,Ngọc ánh Trần,"Mới chuyển bài vài lần mà tự nhiên bảo bắt mua gói, tao làm gì có tiền mà mua, mới có 9tuổi thôi nghe cũng ko yên nữa",2,1/12/2025 11:50,,0,newest,com.spotify.music,GooglePlay
106ec496-44e9-4228-8f4c-e2115a311e0c,arcln dcj tr,Nghe nhạc mà cũng bị giới hạn là sao 😭😭😭,1,1/12/2025 11:25,9.0.8.127,8,newest,com.spotify.music,GooglePlay
bfdc8be8-9f45-4dcc-a420-e3c58c28787e,Việt Trần Văn,app như đb éo cho mua gói sv,1,1/10/2025 8:40,,0,newest,com.spotify.music,GooglePlay
40f82c58-7db7-4c9b-9b12-91413fefe7ca,Al Nank,Hut mau,4,1/8/2025 17:53,,0,newest,com.spotify.music,GooglePlay
60828ba8-7132-4d9f-941b-a8861a51ae88,Hai Nguyen,Nó bắt mua premium quà tức quá ! 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,1/7/2025 15:24,9.0.2.459,0,newest,com.spotify.music,GooglePlay
2b61898c-81a6-4afd-8020-b1c6f957aa36,Fukku Hồ,"quá hút máu, từ khi nào nghe nhạc mà phải trả tiền",1,1/7/2025 13:14,9.0.2.459,7,newest,com.spotify.music,GooglePlay
6e00136f-e422-4c2e-8bac-9a85891c82ff,Haha Truc khon loi,"Rất tệ, nghĩ sao mình không đăng ký gói Spotify perminium xong cái cứ không cho mình nghe nhạc. Cứ bắt phải đăng ký, riết rồi trong danh phát chả nghe được bài nào hết. Thật sự chán.",1,1/6/2025 22:36,9.0.2.459,19,newest,com.spotify.music,GooglePlay
db3f8b0e-477e-48f3-8773-942f5fbb7eaf,Thúy Trần,"Má ,t nghe nhạc mà như nghe qc vậy, ngày nào cũng qc. Mấy bro biết cái ô bài hát yêu thích ko. Đó ,nó bắt t mua premium như căk để nghe nhạc. BRUHHHHH. Thằng làm Spotify đâu ,sửa lại qc như căk của m đi ,đừng cho qc premium nữa cái",1,1/5/2025 20:53,9.0.2.459,27,newest,com.spotify.music,GooglePlay
f4b60d23-2ef9-4848-8bad-d50a66485100,Nhật quân Trần,Bào tiền,1,1/3/2025 23:22,,0,newest,com.spotify.music,GooglePlay
89d8afbd-f0a5-4667-bb1a-64acd79f5bb7,white vietnam,Hút máu thề phát theo lượt nó là premium,2,1/3/2025 23:11,9.0.2.459,7,newest,com.spotify.music,GooglePlay
9332e872-06e5-4a03-945e-72c65c870861,Femu,Mình nói thẳng luôn Spotify là cái app nghe nhạc cực tệ hại bây giờ mình kiếm nhạc để nghe mà nó còn bắt mua premium để chọn nhạc nghe thì chả hiểu mấy ông làm ra Spotify có bị thối não hay không ấy có cả đống tiền xong chơi ngu chắc chắn sau đợt này số lượng người dùng Spotify sẽ giảm,1,1/1/2025 23:05,,0,newest,com.spotify.music,GooglePlay
8ec9e47c-bbe7-4de2-b3a6-11dfcfe003c3,A3 Thắng,Mua premium nhưng vẫn dính quảng cáo. Đúng bọn lừa đảo,1,12/30/2024 13:45,9.0.2.459,2,newest,com.spotify.music,GooglePlay
7d448c08-3386-40b6-979b-e8ad7746c1c4,Mã Thành Danh (Janh Mã),Mua gói premium bị trừ tiền nhưng không mở premium. ?,1,12/29/2024 19:39,9.0.2.459,1,newest,com.spotify.music,GooglePlay
3d6ffb30-9693-4ca4-a9f7-6dca479c1924,Diệp Ngọc,Bắt mua gói vip mới cho chọn bài,1,12/27/2024 22:30,,0,newest,com.spotify.music,GooglePlay
ce2bc7b7-fb2a-4f3a-aa34-95267e3685c0,Hi Huemiu,Mua gói premium roi mà ko cho tải nhạc?,1,12/27/2024 21:04,,1,newest,com.spotify.music,GooglePlay
a3413392-f246-4bb0-9fff-af3c1b4a92c0,Nguyễn Việt,"Nhạc nhiều, mua premium xong nghe sướng, tính năng đa dạng. Mỗi tội hồi còn xài free thì qc vừa nhiều vừa dài quá, tư bản vl",5,12/26/2024 10:08,9.0.2.459,121,newest,com.spotify.music,GooglePlay
436b80a4-6932-4ab2-bd3e-ef0e85bbf372,Quỳnh Tiêu gia,nghe nhạc cứ QC ai chịu nổi?rồi nghe nhiều nhạc thì bắt ngta mua premium hay là đợi ngày mai mới đc chọn,1,12/24/2024 12:27,9.0.2.459,6,newest,com.spotify.music,GooglePlay
237acd63-776a-4393-b342-e0f3c6c0f1bd,Được Lâm,"app j đâu nghe 1 đến 2 bài cái quảng cáo, nghe đc 5 đến 6 bài cái khôg cho nghe nữa, nói là nghe vào ngày mai, ngt đang muốn nghe ngt ns nghe, rồi làm rất rất nhiều điều để ngt mua gói, app rác z má 😡😡😡",1,12/22/2024 21:07,9.0.2.459,324,newest,com.spotify.music,GooglePlay
bda2c79c-350b-4412-9c24-a8ed77cc6e79,Dang Nguyen,"Đăng ký gói 10k 1 tuần vẫn bị quảng cáo nha các bạn, không nên đăng ký gói thành viên của ứng dụng này",1,12/22/2024 15:23,,0,newest,com.spotify.music,GooglePlay
ac3a5bbc-abf1-4c14-a654-853b3d434cfb,Thanh Hằng,Sài free mà nghe nhìu thì nó bắt mua gói ditme đói tiền à,1,12/21/2024 21:27,,0,newest,com.spotify.music,GooglePlay
23c13eba-cb68-40d5-beb9-1ba9f07b4dd5,Tram Ngoc,"Ý là ban đầu còn đỡ chứ bây giờ hở ra là quảng cáo, đã vậy còn hạn chế bài hát được nghe trog ngày..ý là càng ngày càng khó chịu vaiz ra, biết là nhiều bài hay nhma cứ qc rồi hở ra là premium, chán!",1,12/21/2024 21:03,9.0.2.459,39,newest,com.spotify.music,GooglePlay
48c1cb54-433f-4db9-88af-452255e51a1e,duc manh,"Nghe 2 3 bài là qc, ko cho tua, ko cho về bài trc đó,đúng là hút máu",1,12/21/2024 14:30,9.0.2.459,44,newest,com.spotify.music,GooglePlay
d95aedd7-6fd5-459e-9c13-8414009a08b2,Thế Huy Nguyễn,Hút máu,1,12/18/2024 18:00,,0,newest,com.spotify.music,GooglePlay
bc0e9b00-fcfb-4356-b429-3bce79bd0bdf,Bá Phú Huỳnh,"Tôi không hiểu sao ban đầu thì có chế độ nghe đi nghe lại một bài mà sài lâu thì tự nhiên nó bật cái chức năng trộn bài r mất cái chức năng không đổi bài khiến tôi rất khó chịu khi nghe vì đang nghe một bài hay mà đổi sang bài mà không thích mà app còn không cho tắt chức năng trộn bài nữa chứ, phải mua gói premium mới cho tắt, đánh giá 1 sao là vừa",1,12/18/2024 12:27,9.0.0.487,3,newest,com.spotify.music,GooglePlay
cee68b4d-da97-4817-9418-01be6da57d19,Phát Nguyễn,"Tốn tiền mua premium nhưng ko đc lên premium, phí tiền mà chả đc gì",1,12/18/2024 1:23,9.0.0.487,9,newest,com.spotify.music,GooglePlay
30aeadc5-84cf-41a9-9683-f34740269cdb,phuong nguyen,"Tôi thấy ứng dụng này hút máu rất nhiều khi mình chọn bài hát nó lại yêu cầu premium khi chọn nhiều , mất rất nhiều tính năng phỏ biến",1,12/17/2024 21:45,9.0.0.487,5,newest,com.spotify.music,GooglePlay
2a1aa972-12ad-4f37-acdc-3dd83f2ab1cd,Long Vũ Ngọc,"Nghe được vài bài đầu thôi còn lại bắt phải mua premium thì mới chọn được bài tiếp theo ko là nó tự chạy, ứng dụng như shitttt",1,12/16/2024 21:24,9.0.0.487,8,newest,com.spotify.music,GooglePlay
44fd1a38-50f4-4587-a2fa-af6b165c55df,Minh Hương Vũ,"Quảng cáo cái l, app nghe nhạc mà gói free nghe 2 bài 1 quảng cáo, hút máu vừa vừa thôi. App rác",1,12/16/2024 13:07,9.0.0.487,9,newest,com.spotify.music,GooglePlay
a43294c1-893e-45a5-a61e-a46b034b576e,Linh Thúy,cũng cũng... trước dùng ok h toàn hạn chế tính năng😏,3,12/15/2024 11:06,9.0.0.487,5,newest,com.spotify.music,GooglePlay
e263243c-fc45-4ad7-96f2-052863c2d620,Nooo No,Nghe nhạc kiểu j khi đến việc chọn nhạc còn phải mua gói chọn nhạc,1,12/14/2024 19:47,8.8.82.634,2,newest,com.spotify.music,GooglePlay
a973691a-0fca-4d9b-8d17-d43e84a47cc5,Thảo Quỳnh Trần Thạch,"Có mấy má ngộ vl,đã sài free mấy còn kh cho ngt qc nữa thì mua gói đi.Nghe nhạc mà còn free nữa thì đòi gì?",5,12/13/2024 20:38,,0,newest,com.spotify.music,GooglePlay
d3617e3d-d0f9-4c43-b86a-3aca45e5b72a,「Phucc」,"🥺100đ luon. tuy kh mua premium nhma bản free cũng rất tốt,quảng cáo có nhưng xuất hiện không đáng kể,có lyrics,có phát dưới nền 🎉🥳",5,12/13/2024 11:17,9.0.0.487,61,newest,com.spotify.music,GooglePlay
fe5d6659-8ba7-4369-9e4d-200f74eab348,Châu Lưu,"Bộ Spotify thu nhập kém lắm hay gì???Lúc chọn bài thì hiện lên "" Tiếp tục chọn bài hát vào ngày mai "", rồi bắt tụi tôi đi mua Premium?!.Mặc dù giá rẻ nhưng tôi chỉ mới 12 tuổi thôi sao có tiền được?Còn 1 cái nữa lúc tôi bấm chuyển bài hát 6 lần cũng bắt mua Premium là sao?? Tôi không hiểu mong nhà thiết lập xem xét lại giùm!!!!",1,12/12/2024 21:54,8.9.98.488,7,newest,com.spotify.music,GooglePlay
52c831cb-ba9e-40d3-8066-31f8c60680c6,Long Phan,ok nên dùng thử,5,12/12/2024 12:35,8.9.96.476,1,newest,com.spotify.music,GooglePlay
8e7858de-c0df-43e3-a188-4d3ce7116d67,Mai Thủy Bùi,"App nhiều quảng cáo vl, cái j cũng bắt mua premium, giờ muốn chọn bài để nghe cũng phải mua premium nữa:))) đang nghe mà qc phát cụt hứng ngang, khuyên mn nên dùng nhạc của tui nha, xịn hơn app này nhiều😞",1,12/11/2024 10:57,8.9.98.488,11,newest,com.spotify.music,GooglePlay
10053947-4d18-4e31-ac71-d59eba7bbcef,Hà Võ,Qc quá tr mà phải mua premium ms dc nghe nhạc trong list nhạc mik chọn nx chứ,1,12/10/2024 22:46,8.9.98.488,5,newest,com.spotify.music,GooglePlay
cb447a2c-89c6-453e-ad8d-53b43dd82807,Hải Trần,Bớt bắt ngt mua premium lại,1,12/10/2024 17:53,,0,newest,com.spotify.music,GooglePlay
3a806d73-b898-47a8-928d-958f23b082d5,le phuc,"Từ khi nào âm nhạc miễn phí quá nhiều quảng cáo, muốn nghe nhạc phải nghe quảng cáo thường xuyên. Phải mua gói pre để phát nhạc trong list mình muốn nghe?",1,12/10/2024 17:16,8.9.98.488,7,newest,com.spotify.music,GooglePlay
7bca77f7-ddce-4c22-9a2a-17b2d39d3909,Quang Trần,"nghe tạm bản free mà 4 cái quảng cáo đã thế còn cho nghe bài pickle ball, trải nghiệm tệ",1,12/9/2024 10:22,8.9.98.488,11,newest,com.spotify.music,GooglePlay
66cd7fa9-1b28-4195-853e-f16c39730bf8,Kn,"App càng ngày càng đi xuống, cứ bắt ép ng dùng phải mua premium:)) dùng bản free thì 1 đống quảng cáo , còn hạn chế mình nghe nhạc nữa...mong nhà phát hành xem xét lại ạa 🥹",1,12/9/2024 0:06,,0,newest,com.spotify.music,GooglePlay
7859758b-25ce-437e-ac1c-c4db96e1666c,Sang Hanh,"t nghèo nên xài free, mỗi vc t tự chọn bài mà nó cx ko cho nx, cứ bắt t mua gói pro là s",2,12/8/2024 20:44,8.9.98.488,21,newest,com.spotify.music,GooglePlay
a978dd01-2fd6-4bf5-a4f1-e58df71d7c4d,Thuu Ho,"Bào tiền ít thôi , càng quảng cáo t càng không mua quảng cáo lon",1,12/8/2024 11:34,8.9.96.476,7,newest,com.spotify.music,GooglePlay
8a0cdb77-8987-4610-8cc4-231e00a03ceb,Nguyen Harry,"Ê má ,phiền nha. Ko có nhu cầu mua gói premium mà cứ 2-3 giây lại hiện",1,12/7/2024 19:39,8.9.98.488,27,newest,com.spotify.music,GooglePlay
b4872df5-8fdb-4a92-aeef-1d986a4f59b7,Nguyễn Thị Kim Dung,Tôi muốn nghe nhạc ko cần mạng mà ko phải mua gói premium . Thôi ko s cái j cx cái j giá của nó nên tôi cho 4s thôi,4,12/6/2024 21:23,,0,newest,com.spotify.music,GooglePlay
060ee72f-94d4-4f69-bde8-429e0571ea29,Nguyễn Việt Anh Nguyễn,"Mua gói xịn để nghe ko bị quảng cáo mà ít nhạc hay như bên youtube quá, hi vọng có nhiều nhạc bass hay thì tuyệt hơn",5,12/6/2024 12:14,8.9.96.476,3,newest,com.spotify.music,GooglePlay
fdaa3bb8-bc98-4a14-adbd-fd0b36a7637c,Minh Đức Dương,Quy trình hủy thanh toán quá khó khăn. Tự động trừ tiền thì quá dễ dàng. Đã vậy còn cố tình ăn bớt mấy ngày. Hoá đơn 6/12 thanh toán mà dám ghi là 22/11. Ăn bớt nguyên của người dùng cả nửa tháng. App vào thì lag quay quay suốt cả ngày. Mới dùng còn ngon chứ càng dùng thì càng thấy nát. T thà dùng pure tube t nghe nhạc còn hơn.,1,12/6/2024 3:08,8.9.96.476,3,newest,com.spotify.music,GooglePlay
af363244-fc59-4bb5-8f49-4e78010f100a,Minh Tùng Trần,H có dụ bắt người nghe phải mua premium mới được nghe bài muốn chọn nữa,1,12/5/2024 22:53,8.9.96.476,3,newest,com.spotify.music,GooglePlay
85396e3c-0679-48f8-8f38-9bd0acb28933,MR LAM,Hút máu,1,12/5/2024 6:06,8.6.0.830,0,newest,com.spotify.music,GooglePlay
f2c2a108-ee68-473b-bb25-ca58c74b6abe,Kai,"Qc nhiều,còn giới hạn số bài đc chọn trong 1 ngày với số lần skip bài 1 tiếng nữa. Nói chung là bắt mình phải mua premium bằng đc thì thôi",1,12/4/2024 22:19,8.9.96.476,33,newest,com.spotify.music,GooglePlay
365d0069-cbd0-426e-9fdf-abf16ae727f0,Tâm Như,"Quá đáng vừa thôi sao bây giờ tới việc chọn nhạc khác để nghe còn phải mua premium, cái gì cũng phải có giới hạn nhé đừng có kiếm ăn quá đáng như vậy?",2,12/4/2024 21:39,8.9.96.476,10,newest,com.spotify.music,GooglePlay
67f4dbf5-38b6-4280-84ca-87e627095f24,Khoi Nguyen,quá hút máu người dùng,1,12/4/2024 17:42,8.9.96.476,8,newest,com.spotify.music,GooglePlay
ab9e74b4-c191-4bb4-bf2f-3e4537f99327,Ngân Nguyễn,Ứng dụng hút máu gớm,1,12/3/2024 21:12,8.9.96.476,10,newest,com.spotify.music,GooglePlay
d7ff5ed7-ef47-4714-85c3-a62709129c71,Hiếu,"Nhiều QC đã đành ,đây lại còn giới hạn lượt đổi bài 6 lần trong 1 tiếng. Đây là ép người dùng mua premium chứ đâu phải kêu gọi.Bộ nhà phát hành thèm tiền đến vậy rồi à??? Khuyên thật lòng ae đừng dùng Spotify vì nó giờ tệ hơn hồi trước nhiều",1,12/3/2024 20:45,,0,newest,com.spotify.music,GooglePlay
