review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
6d3f0cce-508d-4a93-bb1d-527fea95cd45,Vy Nguyễn Phạm tường,"nhạc hay, ko quảng cáo nghe rất đãaaa",5,10/30/2025 23:29,9.0.90.1229,4,rating,GooglePlay
b99a7c55-f863-4b8b-b992-9cc6595ca716,ThuyMai Nguyen,có nhx bài mà trên ứng dụng khác không có mà spotify có ❤️❤️❤️❤️,5,11/5/2025 22:26,9.0.90.1229,2,rating,GooglePlay
6c6a57e3-7979-4e8b-aa9b-318ecdee80e9,Kỳ Nguyễn,Pinterest and Spotify is my life 😭💖,5,11/6/2025 10:54,9.0.90.1229,4,rating,GooglePlay
e8351f4c-8773-452f-a232-1541d689a7b1,Nha Bich,rất tuyệt vời nghe rất đã tai,5,10/26/2025 9:47,9.0.90.1229,3,rating,GooglePlay
92ab3fe1-7b09-4332-ae94-b5f13afe4d58,Hh Hh,rất là thư giãn luon á🥹,5,10/27/2025 22:53,9.0.90.1229,4,rating,GooglePlay
c5e357eb-3d34-4a52-b70d-9fa77d4e5626,Ánh Ngọc,siêu đỉnh luôn💗💗,5,11/1/2025 15:43,9.0.90.1229,1,rating,GooglePlay
8c6d2c8e-1e10-428c-80e8-96d2b607225e,Manh Cuong Nguyen,Wonderful Spotify.,5,1/4/2026 2:57,9.0.90.1229,0,rating,GooglePlay
7e6ebe06-ec2d-4486-b685-ccd41eec8325,Quỳnh Trâm,Nhạc đỉnh nha,5,10/30/2025 21:02,9.0.90.1229,0,rating,GooglePlay
df6d82df-b27b-4d51-afa3-66d415468dae,Van Nguyen,app đúng đỉnh,5,3/9/2026 21:52,9.0.90.1229,0,rating,GooglePlay
397ef2d0-faa4-4e18-80da-91edc663f824,Hung Nguyen,I love Spotify ❤️,5,11/7/2025 4:25,9.0.90.1229,1,rating,GooglePlay
ac859eac-bd4f-478b-b633-ef7f0b16b3f4,Phúc Huỳnh Minh,nghe nhạc chill vãi,5,11/7/2025 11:55,9.0.90.1229,2,rating,GooglePlay
0e0b51e4-432e-46ad-a622-d072071103bd,Trâm Lê,lần đầu sử dụng có trải nghiệm tốt nên khá ấn tượng,5,10/23/2025 23:29,9.0.88.1405,3,rating,GooglePlay
0b434efb-944a-4c14-9452-22e8d43a7b2d,Truong Nguyen,Nghe được nhiều dòng nhạc. Trải nghiệm tốt!,5,10/18/2025 9:21,9.0.88.1405,20,rating,GooglePlay
c96d55c1-848f-4770-8251-aec171d464f2,HC V,good chill app 👍,5,10/20/2025 20:20,9.0.88.1405,4,rating,GooglePlay
677ca733-d494-4cf9-a639-cb5cc896e9bd,Toan Nguyễn,5 sao ko cs như spotify còn tốt hơn mấy cái tui dung còn tải dc nhạc xuống dc nx 100/10 😆😎,5,10/22/2025 19:12,9.0.86.1358,1,rating,GooglePlay
32c22c5c-1319-43d6-a796-42ca6b110e8e,Binh Hoang,"ứng dụng khiến tôi đỡ chán và ko cần phải nghe nhạc bằng YouTube nữa , +1 like cho spotify",5,10/15/2025 17:00,9.0.86.1358,16,rating,GooglePlay
62cdd74b-5775-4f2a-8067-f5ab745d90d2,Vương Nguyễn,đc cái trên điện thoại ko cho loop.,5,10/11/2025 10:07,9.0.86.1358,5,rating,GooglePlay
cdbe90f1-7ebd-43d6-a597-809a29130162,thịnh nguyễn,Spotify rất thích hợp cho những người thích nghe nhạc,5,10/23/2025 16:50,9.0.86.1358,1,rating,GooglePlay
fa0799f1-5cb3-43e3-8570-5bdd597c6669,Ly Khanh,rất tuyệt vời nghe nhạc rất chill,5,10/13/2025 19:18,9.0.86.1358,5,rating,GooglePlay
3abc2cd1-d1e3-4a6f-97b3-7afbad48c1da,Tường,quá đã ní ơi,5,10/14/2025 18:23,9.0.86.1358,3,rating,GooglePlay
fdb542e0-8f07-4254-a612-9935cb41fc89,Master Bi,trải nghiệm tốt,5,10/17/2025 1:03,9.0.86.1358,1,rating,GooglePlay
f50a55c5-4d23-490f-81ef-00cab36c31a3,Xoanh Thi,trải nghiệm tốt,5,10/16/2025 20:50,9.0.86.1358,0,rating,GooglePlay
6fa62c3a-a5df-48db-9577-cfd664be3a72,Tuấn,chill,5,10/10/2025 23:55,9.0.86.1358,4,rating,GooglePlay
b98a1261-c7a4-4d68-8d2c-722546efcfdb,Viết Bình,Nghe nhạc rất chill,5,10/15/2025 11:56,9.0.86.1358,3,rating,GooglePlay
51c4a496-3677-4f71-bbc4-6a999636a471,Huy NghiemThe,nghe thích,5,10/9/2025 19:06,9.0.84.1340,0,rating,GooglePlay
2f0c0604-2fdf-4cdf-abcb-f9ff2549d9a6,vang le,"ứng dụng tốt tuy nhiên chưa có nhạc lossless, Spotify nên cái thiện nhé",5,10/3/2025 16:26,9.0.82.1032,7,rating,GooglePlay
7abfeb8f-b2d5-41a5-8f11-f9c2c6fbdd18,Quang Trần,"chất lượng âm thanh rõ nét, ko gian kho nhạc rộng mở.cảm ơn Spotify!",5,10/8/2025 20:17,9.0.82.1032,1,rating,GooglePlay
83b1be0b-0844-4ba1-ade9-98f7a95eb1f5,Minh Quang,"đa nhiệm app tốt,đề xuất nhạc phù hợp",5,10/7/2025 19:21,9.0.82.1032,0,rating,GooglePlay
3bbeb621-fb7c-41f7-acd8-8bc5bc2783b8,Wang Lulu,sướng vãi😭 vừa game vừa học nghe nhạc cực chill,5,10/2/2025 21:27,9.0.82.1032,3,rating,GooglePlay
53c84040-561c-4aaa-be11-0fd67d049c04,Gia baoe Nguyễn,nhạc đúng gu vãi ò,5,10/1/2025 19:14,9.0.82.1032,2,rating,GooglePlay
5efbed73-d10f-4f43-b927-cb2f22c79b40,Trọng Đức,"rất tiện, tui nghe nhạc trên spotify mọi lúc mọi nơi luôn =))",5,9/23/2025 17:29,9.0.80.1343,2,rating,GooglePlay
54d61ed6-47d0-4bf2-aa1b-5799c07506c6,Quan Le,nhạc hay quá à,5,9/23/2025 18:54,9.0.80.1343,2,rating,GooglePlay
b0cddb8e-3796-4b48-9dfa-e79de32422fe,Tùng Võ,"Spotify - Nhạc và podcast một ứng dụng tuyệt vời , cho người thích âm nhạc , tất cả mọi thể loại gu nhạc đều phong phú dành cho nhiều đối tượng trong xã hội , theo tôi Spotìy đáp ứng tối đa như cầu mà không vụ lợi ... Spotify một ứng dụng tuyệt vời và nhân bản .",5,9/19/2025 3:04,9.0.78.1116,2,rating,GooglePlay
773a8f09-440b-44c5-8fd5-ef6691c38925,Youngli Linkji,nghe ngạc thì tuyệt nhưng cứ đang nghe lại bị dừng nhạc phải ấn đi ấn lại mới nghe đc nhạc,5,9/16/2025 21:30,9.0.78.1116,20,rating,GooglePlay
f0ec0a5e-bd15-4169-8f31-2e7a3134dfa3,hien nguyen,vừa nghe nhạc vừa chs game hay học bài thì rất chill nha,5,9/20/2025 16:21,9.0.78.1116,2,rating,GooglePlay
a29da9ba-6e14-4065-b0c9-193844acaf3f,trai đồng bằng,Spotify vừa làm một việc tuyệt vời đó là người dùng tắt được nút phát ngẫu nhiên,5,9/16/2025 16:00,9.0.78.1116,4,rating,GooglePlay
1e5f4543-a62b-4523-ba5d-932891654f9a,KJ_White,"tôi yêu Spotify vì nhạc luôn luôn rất chất lượng, tui thường sử nó chơi game nhất là Minecraft:).",5,9/7/2025 22:57,9.0.76.1126,78,rating,GooglePlay
c5a3c941-0844-4a4f-ac2f-d5b2edfe2ec8,TRÍ LÊ MINH,ứng dụng này tốt và những bản nhạc của tôi và nhiều bạn khác cũng đc nhiều người biết đến cảm ơn các bạn đã làm ra Spotify này rất nhiều,5,9/9/2025 8:31,9.0.76.1126,0,rating,GooglePlay
ee210b51-cf45-44ed-8d4f-4da3edb30bd9,Thong Tran,"nhạc rất chất lượng ,hầu như bài nào cũng có nhưng có vài lúc bắt mình đợi ngày hôm sau mới được nghe tiếp nên đang muốn nghe bài tiếp theo mà dừng lại thì hơi tụt mút thôi thì ko có gì là miễn phí",5,9/9/2025 23:22,9.0.76.1126,0,rating,GooglePlay
9f23203f-d020-43f6-be29-13d04dca8159,Minh Đỗ,"thanks for healing my mood and reduce my pressure,i will remember that🥰🥰.I respect you, spotify🫡",5,9/12/2025 23:51,9.0.76.1126,1,rating,GooglePlay
ec928e5c-4a76-4ca3-b7e2-3360456c89e6,ĐỖ QUYÊN PHẠM,Trải nghiệm tốt nhưng nhiều quảng cáo,5,9/21/2025 8:42,9.0.76.1126,1,rating,GooglePlay
3da58c3d-18cf-412b-a2d5-21a6787ee948,Văn Phong Lương,nghe đã,5,9/9/2025 15:27,9.0.76.1126,1,rating,GooglePlay
3359130b-d116-41f5-9adc-8754743babf9,Đạt Phạm,"trả lại cái giọng quảng cáo Spotify Premium cũ đây, giọng mới như 💩 ý",5,8/28/2025 19:02,9.0.74.1121,12,rating,GooglePlay
8a07fa4b-3c02-44bf-8469-b02b89560887,Thơ Quỳnh,"Rất tốt, siêu chill với âm nhạc, có hơi nhiều quảng cáo thôi",5,8/31/2025 22:05,9.0.74.1121,10,rating,GooglePlay
68d5dc5c-123f-4930-b7ee-57cfbcd5eef4,Hiền Nguyễn Thị,nghe đc nhạc chill với idol nữa là hết nước chấm=)),5,9/9/2025 18:49,9.0.74.1121,0,rating,GooglePlay
3d902dbe-d5db-4e05-a2eb-fff0964dda04,Lê bảo long Lê,nghe mượt,5,9/2/2025 19:01,9.0.74.1121,1,rating,GooglePlay
12dde967-a2e3-40ce-94df-ac15be6f55fb,Thụ Trần,rất mượt,5,8/31/2025 15:17,9.0.74.1121,1,rating,GooglePlay
9914a598-1cb0-4ea7-a150-ae4933380b9b,Nminh Lê,chill,5,8/30/2025 22:19,9.0.74.1121,4,rating,GooglePlay
c84190f8-df6c-42a6-b10e-8cfbd3620d1e,Đức Nguyễn,quá đã,5,8/28/2025 19:18,9.0.74.1121,4,rating,GooglePlay
f0822dff-414a-47a3-9de8-9e471efb839e,Vịnh Đặng,đỉnh cao của ứng dụng nghe nhạc.nhạc gì cũng đó.những bài trữ tình lk.hải ngoại đều có.ứng dụng Z và NCT không có tuổi.cho hằng 100 sao,5,8/21/2025 22:01,9.0.72.967,2,rating,GooglePlay
3e91bd6f-a102-4db9-bfcf-cb9db0ad7079,Nam Đỗ Đức,mượt. ngon. đăng nhập hơi khê. tổng thể ngon.,5,8/28/2025 9:11,9.0.72.967,2,rating,GooglePlay
c42f4c37-ac86-4796-976a-4f4a606899e5,nori horymotoe,"nghe đã tai, quá đã😆",5,8/25/2025 1:48,9.0.72.967,1,rating,GooglePlay
a1b45be0-e58e-4bd6-a780-8508793153fd,Nsnz Hsjsjs,toàn nhạc hay 🤩,5,8/25/2025 14:33,9.0.72.967,0,rating,GooglePlay
6b1ddda5-be1a-46f7-a318-7de0ddbd3ad8,Nga Pham,thề SD đỉnh vch,5,8/22/2025 22:34,9.0.72.967,1,rating,GooglePlay
bf616d59-d2df-4bee-b95b-a81137ee8f00,Ngọc Phong Nguyễn,spotify số 1,5,8/25/2025 0:07,9.0.72.967,1,rating,GooglePlay
f6bfbda4-7acd-4ad6-9450-cc0b402a9e64,Huong Nguyen Thi Kim,Đỉnh,5,8/26/2025 11:49,9.0.72.967,2,rating,GooglePlay
186fc04e-6896-4a63-9662-24770d56230a,Anh Chu Việt,Quá đã,5,8/23/2025 20:53,9.0.72.967,0,rating,GooglePlay
119d4a93-e06b-4e7e-b0e7-1d451ca05e8a,Vinh Nguyễn,dùng tốt nhưng mong nhà phát triển có thể cho mọi người có thể bật nghe đi nghe lại và phát theo danh sách miễn phí cảm ơn đã đọc comment,5,8/23/2025 16:48,9.0.68.632,0,rating,GooglePlay
3f98357b-6caf-462b-aa25-0c6b3024c80a,Tab a7 Galay,spotify rất tuyệt nếu có thể bỏ QC để người dùng có trải nghiệm tốt và thư giản nhất. 🥰🥰🥰,5,8/17/2025 11:15,9.0.68.632,1,rating,GooglePlay
29c0cbe3-dc3e-4040-bb27-88db1f4d15a3,Lộc Võ tấn,"Thật sự tôi không còn lời nào ngoài từ cảm ơn... app đã đồng hành cùng tôi trong xuyên suốt 2 năm vừa qua. Nó đã cùng tôi vượt qua những nỗi buồn, niềm vui, chán nản và khiến có rất nhiều động lực trong cuộc sống. Mặc dù chỉ là app nghe nhạc nhưng app đã thay đổi và giúp tôi rất nhiều. Xin cảm ơn Spotify đã đồng hành cùng tôi trong 2 năm qua...chúc một năm mới tốt lành nhá",5,12/4/2025 19:29,9.0.68.632,0,rating,GooglePlay
43934ffe-e885-47c2-a4f4-4bc2564312eb,Huy Nguyễn,chịu khó bỏ ra tháng nào cũng 60k cho gói Premium nghe cho sướng hehehe,5,8/20/2025 1:41,9.0.68.632,2,rating,GooglePlay
aa83fd75-ef57-46eb-bb9b-85dda38e55b9,lợi phạm,hay tôi cảm thấy máy nghe nhạc giúp t thư giãn vào mỗi ngày,5,8/22/2025 16:26,9.0.68.632,2,rating,GooglePlay
5c9f174c-cde4-4dc8-8e14-4ecb81283e0c,Nhật Trường Nguyễn Bá,ứng dụng này giúp tôi giải tỏa áp lực sau những ngày mệt mỏi -),5,8/20/2025 8:30,9.0.68.632,0,rating,GooglePlay
e192d002-1f26-46c5-b688-d257a6d0933b,Hang Huynh,hay nhiều bài để lựa chọn mượt 5 sao chắc luôn,5,8/20/2025 18:26,9.0.68.632,3,rating,GooglePlay
a1e2cc10-d3c2-401f-ba97-2986f8acf349,Nhi Tuyết,"app bài gì cx có, nghe giải trí cxuc. Nhma đang nghe dở thì qc-((",5,8/15/2025 15:45,9.0.68.632,1,rating,GooglePlay
dcba0f72-0f9b-410f-a871-bbd153b30157,Ng Tmy,đỉnh nghe nhạc siuu tuỵt voiii loveee ứng dụng nhạc siuuuuu hayyyy,5,8/20/2025 13:52,9.0.68.632,1,rating,GooglePlay
f7ba5061-8fd4-448c-b230-77e634d2a713,xgaming xgaming,cx được nhưng khi đang nghe thỉnh thoảng có ad,5,8/14/2025 12:56,9.0.68.632,0,rating,GooglePlay
c540bae8-29d5-462c-b757-1e0952b11da9,Toluen Oks,Tôi yêu spotify (dù quảng cáo hơi nhiều),5,8/20/2025 16:27,9.0.68.632,0,rating,GooglePlay
c24cfb7f-0635-446b-83db-30fcae1f0aa8,Seal Pallas,nghe rất chill guy =),5,8/12/2025 8:30,9.0.68.632,1,rating,GooglePlay
afd540df-c9d9-4a0e-9a1b-e72915871c40,Tuan Kiet,áp tốt ko bị ngắt đoạn ko qc như puretube,5,8/20/2025 20:46,9.0.68.632,1,rating,GooglePlay
695babc9-34f3-40e6-a312-c884991443a8,Huong Nam,rất chill,5,8/13/2025 20:17,9.0.68.632,0,rating,GooglePlay
db76780f-419b-4c34-ab7c-c4f8d8afbbd2,Huấn Bui,tuyệt đỉnh hay lắm,5,8/17/2025 17:58,9.0.68.632,1,rating,GooglePlay
a025cc9b-a222-4db3-9eed-945c97a21486,Dieu Thiên,"Khá nhiều bạn không đồng tình là xóa Spotify Premium, vì phải có Spotify Premium thì mới có thể kiếm thêm tiền. Tớ cũng đồng ý với ý kiến này, nhưng tớ chỉ mong là Spotify có thể cho chúng ta nghe nhạc miễn phí lâu hơn một chút, chứ đang nghe giữa chừng mà cần Spotify Premium để chuyển sang bài nhạc khác thì không hề hay ho một chút nào, quảng cáo cũng cần giảm bớt, đừng xuất hiện quá nhiều vì sẽ gây ảnh hưởng sự thư giãn của nhiều người. Đây là những ý kiến góp thêm của tớ, cảm ơn vì đã đọc !",5,8/7/2025 20:22,9.0.66.655,18,rating,GooglePlay
1dd7bbcf-ee88-48ca-b0e2-c2806dbec640,neiht thien,"Ê ý là spotify dùng free có quảng cáo nhưng mà nó còn cho nghe hết bài, và kho nhạc nhiều, đa dạng. Chứ mấy đứa chê qc nhiều mà qua 🍎🎵 dùng chắc chửi nữa, nghe đc 1/3 bài là dừng r mà mua gói còn mắc hơn nữa, kho nhạc chủ yếu quốc tế :)))))). Mình dùng app này đc hơn 5 năm rồi, vẫn chấm 5/5*.",5,8/1/2025 14:01,9.0.66.655,0,rating,GooglePlay
3a3edf9c-7f89-4251-b44c-4fdf645a4e24,Hoa Nguyễn,thank you spotify,5,8/4/2025 23:50,9.0.66.655,1,rating,GooglePlay
3fc32f5f-3f4a-40e2-85e9-9bc8a35234e0,Ngọc thủy Võ,quá đỉnh,5,8/2/2025 17:55,9.0.66.655,1,rating,GooglePlay
ee74bef6-82c0-4f1c-9a02-103c7f056e57,Hưng Nguyễn,app dùng tốt nhưng có vài lúc đang nghe thì dừng phải mở lên để bật lại mong app chỉnh sửa,5,7/29/2025 21:30,9.0.64.608,202,rating,GooglePlay
a99e56a6-d000-46fa-a062-2f2bf0f95938,Thân Nguyễn,Tao từ NCT qua xài Spotify vì ở Spotify có FORSAKEN CHASE THEME,5,7/26/2025 10:56,9.0.64.608,36,rating,GooglePlay
3bb6f71c-a1cf-4deb-88da-44670263cbba,Sự Nguyễn,"giúp t thư giãn, có thể đặt giờ",5,7/31/2025 15:10,9.0.64.608,1,rating,GooglePlay
9c44d893-4b30-4e7a-b279-f33211206e75,Huyền Sương Đỗ,ê đúng đỉnh,5,7/29/2025 21:38,9.0.64.608,15,rating,GooglePlay
5831957e-42ac-4296-9c1b-7186526ea4f0,Thu hiền Trần,nghe nói app này có chứa quảng cáo nhưng KHÔNG.mình cài và xem hơn 3 tiếng mà ko có quảng cáo.có phát nền.spotify quá đẳng cấp không trượt phát nào :).cảm ơn nhà phát triển nhá cộng 1 tỷ điểm cho app này,5,7/24/2025 13:19,9.0.62.622,51,rating,GooglePlay
796f37c8-d565-4c5f-8d79-883e1901b7a9,An Khánh Lê,"Thề, nhạc quảng cáo cuốn vãi, t thuộc luôn mà ÷))",5,7/18/2025 15:45,9.0.62.622,4,rating,GooglePlay
a70bb9e5-5239-4ede-b906-136fd6c1038c,JZ Anh,"Nhạc nào cũng có, nghe rất phê và chill!",5,7/24/2025 22:19,9.0.62.622,6,rating,GooglePlay
e5d1f5ec-9fbf-4dab-ae37-bec4962d91cb,Nhựt Nam Nguyễn,Spotify Very Goodありがとうございますspotify:)。,5,7/22/2025 11:41,9.0.62.622,3,rating,GooglePlay
8b17a893-c339-4069-8c4c-5078678aaf09,Jang Trà,"hay quá nhaa , chill phết",5,7/26/2025 21:51,9.0.62.622,2,rating,GooglePlay
e4a4b40d-c646-45ee-b333-c88cc8368824,Khang Huỳnh vĩnh,"nhạc hay vl, cr3 mãi đỉnh",5,12/11/2025 19:35,9.0.62.622,0,rating,GooglePlay
d7b58cee-065f-42d1-8219-7ca419afbb84,Giang Phan,yêu Spotify pc vcl,5,7/19/2025 8:52,9.0.62.622,1,rating,GooglePlay
eea7ee8e-30e3-4fab-ba65-380e4dab7575,Tiến Nguyễn Xuân,toàn nhạc hay,5,7/31/2025 10:14,9.0.62.622,0,rating,GooglePlay
bea52b13-ace1-44f1-8a14-2bb880d92a4c,Kiên Trần,Quá đỉnh,5,7/22/2025 23:19,9.0.62.622,1,rating,GooglePlay
edfde08c-7576-457b-a579-590f70ebb840,Nhã Khánh,Đỉnh nha mom 😍,5,7/22/2025 10:03,9.0.62.622,4,rating,GooglePlay
2ecd7ad0-7911-41d9-bbca-08845944ec94,Ngụy Anh,đỉnh🌠🌠🌠,5,7/21/2025 13:58,9.0.62.622,4,rating,GooglePlay
98b9d735-4fdf-40f4-83d6-68940fc8e491,xuan nghi,"Để xem nhé,""Spotify""là một ứng dụng nghe nhạc - podcast rất hay,mình rất hài lòng.Nhưng mình thấy có vài bạn đánh giá tiêu cực về ứng dụng này,chủ yếu là về vấn đề gói Perium...Mình sẽ đánh giá ứng dụng này 5 sao( theo ý kiến của mình ).",5,7/28/2025 8:11,9.0.60.614,3,rating,GooglePlay
b780c3d0-9214-4791-b4c3-74d845af505e,Phúc Nguyễn Official,trải nghiệm tốt! Thích app,5,8/5/2025 9:33,9.0.60.614,0,rating,GooglePlay
c30d3406-d173-44d0-bda5-3d3c9d3f872c,Quỳnh Như,cảm ơn Spotify nhiều. rất mong nhận được nhiều ưu đãi hấp dẫn đến người yêu mến âm nhạc. Chúc đội ngũ và các thành viên rất nhiều sức khỏe trong cuộc sống!,5,7/10/2025 10:29,9.0.58.596,0,rating,GooglePlay
23fecae3-e98c-49bd-b492-2dfdddf72196,usernametools0,ok. mỗi tội đang nghe nhạc suy cứ có quảng cáo thôi 🫢.. ٩꒰｡•◡•｡꒱۶,5,7/4/2025 22:28,9.0.58.596,1,rating,GooglePlay
a0b56cec-787b-4d56-8cc7-93dddb1a509d,Duy Cường Lê,Chất lượng file âm thanh rất khác biệt. Tuyệt vời.Cám ơn Spotify rất nhiều.,5,7/11/2025 17:58,9.0.58.596,0,rating,GooglePlay
3b0a6fe7-5d59-4d62-ac33-3d982faeebd3,Phuong nhi Luu,nó rất hay và chill 😊,5,7/6/2025 19:17,9.0.58.596,4,rating,GooglePlay
abe2065a-7d13-4a43-bd4f-e1f8d362b4ab,Trúc Thanh,"quá đã rồi,nhạc hay theeee",5,7/7/2025 5:04,9.0.58.596,1,rating,GooglePlay
fa03ac3d-35ed-4123-820c-31ebc1439c01,Triệu Võ,nghe đã tai nhưng mà có qc,5,7/6/2025 10:20,9.0.58.596,1,rating,GooglePlay
83584eb9-cee3-4e1c-9506-e43cfd2fc0bd,Hang Nguyen,nhạc rất hay và chill,5,7/10/2025 17:03,9.0.58.596,1,rating,GooglePlay
4826c98b-c3c3-4e55-bb3e-9b2127e02352,hải Ninh Phan,App Này Toàn nhạc Hay,5,7/4/2025 14:51,9.0.58.596,1,rating,GooglePlay
857bb01e-9032-4db3-b330-6ef24239d3d4,Beo Nguyễn Gia,mãi iu spotify,5,7/4/2025 13:27,9.0.58.596,2,rating,GooglePlay
d6e85044-69b4-4c7b-b745-fb20323669a0,Minh Tu,huhu mong spotify cho phần lyrics trên tablet đi ạ. App nghe nhạc hay với nhìu bài hát dễ tìm,5,8/20/2025 22:54,9.0.56.591,0,rating,GooglePlay
b50518c6-10ce-4391-a388-95f3fb7b91e9,Ling,dạo này quảng cáo bớt hẵng . hầu như không thấy quảng cáo nữa. mình rất hài lòng về sự thấu hiểu và lắng nghe người tiêu dùng. từ Spotify,5,8/5/2025 21:29,9.0.56.591,12,rating,GooglePlay
2ef82cfc-0e19-46ec-bdc7-2c74f299bd15,Uyển Nhi,tui thấy nhạc nó cũng rất hay nhưng được cái quản cáo rất nhiều tui mong nhà phát hành nhạc cho hết quản cáo cho đỡ bực tức người nghe nhạc chill tui cho 5 sao,5,6/30/2025 10:50,9.0.56.591,41,rating,GooglePlay
4987d9b0-5459-4c68-a74c-bceec157935c,Thắm Hồng,vừa nghe nhạc vừa vẽ chill lém nhe khuyến khích nên thử 😙👍,5,7/3/2025 18:31,9.0.56.591,0,rating,GooglePlay
f0ec7fa2-60bc-4280-90a2-b340423d8e1e,Dbbd Hdhdhd,nghe nhạc mượt ...,5,6/27/2025 23:15,9.0.56.591,11,rating,GooglePlay
455277cb-ebe8-4586-95f9-b1aaed3c5762,Vt Dung,spotify rất ok,5,6/27/2025 16:20,9.0.56.591,6,rating,GooglePlay
aeaa52b3-386e-44a4-bf8d-4405929a9498,Hiền Nguyễn,nhạc ghe dễ nghiện,5,6/30/2025 13:49,9.0.56.591,4,rating,GooglePlay
e96a7be6-3edd-4ff0-b2dd-de6386a493d0,Viettel Hoang,chill,5,6/28/2025 12:21,9.0.56.591,6,rating,GooglePlay
f6431c83-bf55-40af-b544-e05b60f5920e,Thiên Phúc Bạch,nghe nhạc đỉnh nha,5,6/29/2025 13:14,9.0.56.591,4,rating,GooglePlay
209b34b3-c9ff-4974-9589-e9ca8cd0c277,Tran Dinh Quynh Anh,tôi yêu spotify 👩‍❤️‍💋‍👩 là một người dùng lâu năm từ ngày còn free nút replay đến khi khoá premium thì tôi vẫn hài lòng với spotify thật sự quảng cáo cũng bình thường thôi có gì đâu mà mọi người chửi lắm thế? spotify cũng hỗ trợ rất nhiệt tình khi liên hệ với họ. về tính năng trộn bài thông minh thì tôi thấy bình thường nó vẫn mang vibe những bài mình đã nghe đấy thôi? tôi dùng spotify nó vẫn phát những cái bài trong playlist của tôi chẳng qua nó mix một chút(tôi đã kiểm chứng qua nhiều lần),5,6/21/2025 23:48,9.0.54.518,2,rating,GooglePlay
a2ecd979-3706-409d-a280-cc3af4533609,thao nguyen,"Bỏ Zingmp3 theo Spotify vì nó miễn phí😏, còn Zingmp3 trả tiền kia này nọ😭",5,6/28/2025 14:35,9.0.54.518,0,rating,GooglePlay
